reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
d660319a-7fc6-47e6-a035-87a0a0d76682,A Google user,Kindly allow adding pics in past swipe mode posts also adding music also.. rather All updates that are coming is of awesome functioning.,5,1,363.0.0.29.80,2025-01-21 03:16:36,,
04537a17-4392-4a60-b304-a3a9d27124b5,A Google user,"Great platform easy to navigate, happy with the updates from time to time, I enjoyed the different tools",5,1,362.0.0.33.241,2025-01-14 00:44:05,,
00a772ef-24a2-4cbf-8ccc-364446e607e3,A Google user,The new features on the app makes it easier for an entrepreneur and as someone who has no idea on how to create content to produce my own contents to advertise my products Thank you❤️‍🔥,5,2,361.0.0.46.88,2025-01-06 02:50:00,,
cacc572e-d18b-4f9a-83bf-69ff45dae8b7,A Google user,One of my fav social apps. I have 3 accounts and love being able to feel so free with my art in an endless space of creativity! Thank you!,5,2,361.0.0.46.88,2025-01-04 02:56:28,,
06815331-2083-4b96-a82b-58a0b8c14357,A Google user,Hii Instagram Team Im getting This Popup that i can not Send A Message For 3 Days Due to Some Community Guideline Voilation i want you inforn you that I haven’t Voilate Any Community Guideline i have updated my application through all the process to send a message to my friends So please Instagram Team Solve This Problem Soon As Possible 🙏,5,1,361.0.0.46.88,2024-12-29 15:17:25,,
4c101643-dbf7-4c8a-9e83-c38d448357c6,A Google user,I think Instagram is a really good and and I think that you should let your kid have it because it's really fun and I have a lot of friends on install which is really good and yeah I think you should let your kids have it and I'll give it a 5 Stars because it deserves it,5,2,361.0.0.46.88,2025-01-07 15:55:21,,
c5c8aa00-26c3-4031-91b5-009742db7ba8,A Google user,"I want to say that you should add this feature so that after turning on the location, friend requests can b e sent to nearby people.",5,1,361.0.0.46.88,2025-01-08 16:45:43,,
0d0e9ea4-6c6d-4d4b-ab63-34928605c690,A Google user,It's a best app🫵🏼😁 we make story we can see reels me message to our friends 🫶🏼🌝💌 we can sent reels there are many good features 🫴🏼💐!!~,5,1,363.0.0.29.80,2025-01-21 13:14:44,,
108811b4-aba1-4bc1-9c0f-980aac9e19ef,A Google user,It is probably more than half of my social life experiences and documentations thereof and therein. I love Instagram.,5,1,362.0.0.33.241,2025-01-12 15:30:12,,
af9a1235-0c9a-4383-8aa0-bd22367ab99e,A Google user,It's special and knowledgeble app ..good to connect people and their lifestyle..mostly the story is also a good part. Instagram is better than other platforms love this app.,5,1,366.0.0.34.86,2025-02-05 13:04:09,,
1a67af40-9073-480f-9978-a5436d82ca80,A Google user,The app is not working since the last update. Closest on its own after watching 5-6 reels. Have tried installing it twice but no luck,5,1,365.0.0.40.94,2025-02-04 11:03:08,,
348b52a8-cffc-411b-b245-05dace8b890a,A Google user,"I like Instagram because on it you can see trains etc., you can do everything from sending messages and on top of that I like Instagram very much, that's why I like Instagram a lot",5,1,361.0.0.46.88,2024-12-22 19:58:18,,
68a1b790-fd68-4f4e-85b0-bfdf80cf11d1,A Google user,Instagram is a superb platform. I love to post reels on it. It's features are fabulous 😍.,5,1,362.0.0.33.241,2025-01-19 09:40:01,,
2a71601d-7e3e-43c2-bff2-8b7b7dfa1bce,A Google user,Very excellent please add some features ex Gaming video editing sound changer because some they are very very excellent,5,2,360.0.0.52.192,2024-12-13 16:59:45,,
2fac9083-b96a-4786-908e-3ec520426dbf,A Google user,"""Hello Instagram Team, we would love to see an update where we can view individual viewers of our promoted stories, just like we can for organic stories. This will help businesses and creators understand their audience better. Please consider adding this feature. Thank you!""",5,1,364.0.0.18.86,2025-02-03 08:10:57,,
fd67654d-6cd6-468b-837a-b48224e47f50,A Google user,I was initially very hesitant with using any social media but instagram is actually one of those I can use and feel comfortable using. Highly recommend for anyone 13+,5,1,361.0.0.46.88,2025-01-07 19:28:01,,
b80ad22c-8acb-401f-96d0-de46c5730adb,A Google user,Even though i have data and network app is not working unable to see posts And too many glitches in it. I dont have mesenger update too.. And Final remaining apps are working except this App IT SUCKS!!,5,2,364.0.0.35.86,2025-02-05 05:55:52,,
a0be0de4-7d24-43af-9a7a-667204017b62,A Google user,Most amazing app ever. You can do a variety of content and still have your own personal and business account. I love it.,5,1,361.0.0.46.88,2025-01-05 01:40:55,,
36984ece-a960-4c14-a3ba-9c8ccf1f1fd2,A Google user,"Dear Instagram Support Team, I am writing to report an issue with my instagram account. Today, I created my new account to post an art related content, but I'm experiencing the following problem. You submitted an appeal on 1st January 2025. I have emailed the same with my account details. Please fix it as soon as possible Thankuu",5,1,361.0.0.46.88,2025-01-01 07:52:17,,
618e0070-8b88-461b-a569-9eca260b218e,A Google user,"Very easy to post, and also catch up on friends and what they are doing. Also a good way to know some of the things going on in the world.",5,1,365.0.0.40.94,2025-01-30 07:49:26,,
c4c9c9a3-7344-46d1-b383-519f5f76828d,A Google user,Instagram has come a long way and is very easy to work with. I absolutely love making instagram videos now. Great job devs! 👍🙏😊,5,1,360.0.0.52.192,2024-12-13 23:57:48,,
ef9549e5-9a4c-4d1f-87bf-bea90a911f8f,A Google user,"Best visually engaging platform for sharing moments, connecting with others, and discovering trends through photos, videos, and stories."" Simply d Best",5,1,365.0.0.40.94,2025-02-04 14:13:02,,
50495839-bf63-4be5-ab36-0813d8ec4823,A Google user,"The besy social media platform I've ever used. But , should fix some bugs around the notes area.",5,1,363.0.0.29.80,2025-01-26 07:20:16,,
fb5684e9-cb38-4ecb-a105-35db76b696ab,A Google user,This app has been very useful for me I've been through a lot of this I met a lot of people which developed my confidence And I can see every update of every celebrity in this app,5,1,361.0.0.46.88,2025-01-07 16:36:53,,
aa1b4d32-e613-44a5-a8fd-4134aa57729e,A Google user,Well all i'd like to say is that this app is a great way to communicate and express yourselves through posts and reels. Good app all round.,5,8,361.0.0.46.88,2025-01-16 06:02:51,,
b968ab87-a321-48d9-9cec-6d130eaee518,A Google user,Instagram it's a not only aap for entertainment. Reel heels like a some body with always with you 💝 ⚡ when a person not available use Instagram and Fun because of no one shows real face 👀 but reel dekh kar hasi 😁❤️‍🔥🥃 to Saab ko aati h I have only 5 star ✨ to give Instagram ❤️‍🔥⚡💀 reels makes real hero if you understand from you mind . It's connected to whole world ✨❤️‍🔥⚡ I have many thinks to say but me 10 ratinge to our Instagram ❤️‍🔥.,5,1,361.0.0.46.88,2024-12-23 03:40:16,,
074d873d-a62d-41c5-9f00-ec4a41b5d043,A Google user,Exilent 💥 this future and more options are really very very very very good very nice and also it's very use full for right way peoples Thank you to give us Instragram application,5,1,363.0.0.29.80,2025-01-18 08:14:56,,
65346047-d6d1-46ff-b91a-417d1eca91ce,A Google user,Super doper excellent app i love this app its very easy to use and how to connect with other peoples download this app and enjoy every time with friends reels etc😍😍😍😍😍😍,5,2,361.0.0.46.88,2025-01-06 15:51:20,,
bdd72812-0245-4b26-9b21-923685a4de98,A Google user,Recently I've been trying to post a pic on my account but as soon as I mention hashtags. I get a notification and bcpecause o that I feel what if my account get deleted or it effects to my device. I request to look in to the matter as soon as possible,5,2,365.0.0.40.94,2025-01-28 17:11:52,,
1584bbbe-84c1-4716-a8ea-d93a2f5736a8,A Google user,"Hello teame Instagram! I'm facing an issue with my insta acc vhenever I login into my Instagram account I saw a pop_ up you submitted an Appeal "",& I'm unable to use my insta acc. Kindly Resolve my issue As possible. Instagram account name[Gajendra7559singh]",5,1,361.0.0.46.88,2024-12-27 00:06:00,,
7ec9c462-c2f7-4282-bb76-0b1a9f5cd095,A Google user,Instagram is one of my favorite Meta apps. I have the ability to keep up with both family and friends plus develop my technical skills on the Meta apps.,5,1,361.0.0.46.88,2025-01-06 20:45:51,,
b8bce4e8-73d1-432d-874d-29c8b618789b,A Google user,It's been amazing Instagram is giving me a voice in the world that I thought wouldn't listen and allowed me to give a voice to those who are silent on the streets it's been amazing,5,1,361.0.0.46.88,2025-01-07 22:46:28,,
aaa37668-7450-4235-81f2-4d82cff7d50e,A Google user,"My best experience till now, so easy to use and get more opportunity to make friends, would definitely recommend to all my near ones to use.",5,1,364.0.0.35.86,2025-01-23 23:54:33,,
a446be56-1980-4cfe-8d7d-f2c9deb2c69b,A Google user,“I recently started using [AppName] and I done be more impressed with its functionality and user-friendly interface. The app has made a ...,5,1,364.0.0.35.86,2025-02-04 11:22:28,,
cc717e49-2a86-47b1-84b8-2b8f82cb1923,A Google user,It's amazing it's optional to talk to friends and families and it doesn't take that much internet so I would read it add 10 out of 10 recommended.!,5,1,364.0.0.18.86,2025-01-19 14:50:35,,
df81e4e3-923a-4978-a009-ee709d7b5488,A Google user,I enjoy watching entertaining and also educational videos and I love getting feedback from others when I post my own content.,5,1,361.0.0.46.88,2025-01-01 17:26:40,,
d104e881-973e-47a2-9175-28fa78f876a4,A Google user,Useful to document some of the more interesting time travel related stuff in the astral plane that I've been experiencing lately. (Nes Manga),5,1,362.0.0.33.241,2025-01-19 01:45:08,,
f6e996bd-b655-4150-a970-967a7ef51009,A Google user,"Good overall experience, cropping multiple images into squares is a downside.",5,1,365.0.0.40.94,2025-02-05 22:40:39,,
0f39b7c0-e597-48d0-87fd-697b3c38487c,A Google user,"Good fast uploading range of icons , quite efficient always secure your account. enjoyable viewing.",5,1,362.0.0.33.241,2025-01-16 13:34:47,,
9c4c1855-7d2f-48e6-8e6f-0801a45ab6c4,A Google user,"This is one of the most amazing social media platforms i have tested, kudos to the team and keep up the good work 👍💪👍💪, incredibly stupendous!!",5,1,361.0.0.46.88,2025-01-13 16:31:57,,
536192b0-46ba-4812-b14a-470566efe527,A Google user,"Sometimes, less is more – especially when it comes to Instagram captions! One-word captions for Instagram can be powerful, eye-catching, and straight to the point. They grab attention instantly, making your post stand out in a sea of content. Plus, they keep things simple, letting your image do the talking while adding just the right touch of personality.According to research, shorter captions (the ones below 30 words) usually lead to a higher engagement rate compared to longer ones. That means",5,0,,2025-03-05 01:00:01,,
18f14368-b1b6-42d1-93f0-5b80bea0746c,A Google user,"""Instagram is an incredible platform for sharing and discovering creative content. The user-friendly interface and regular updates keep the experience fresh and exciting. Features like Reels and Stories add versatility, making it easy to connect and engage. However, some areas could use improvement, like better algorithm transparency and reduced ads for a smoother browsing experience. Also, introducing more privacy controls for user safety would be a great addition. Overall, it’s a fantastic app",5,1,,2025-02-23 10:39:19,,
2713dca8-7456-4215-b988-d4da947bbc83,A Google user,"Instagram has truly become my go-to platform for discovering new trends, connecting with friends, and sharing moments with the world. The user-friendly interface makes it easy to navigate through posts, stories, and reels, and I love the creative freedom it gives me to express myself. Whether it’s for catching up with friends or exploring a wide variety of content, Instagram never disappoints. The constant updates keep things fresh, and the platform has continued to improve with each new feature",5,1,,2025-02-25 07:59:45,,
ebf3c066-08a5-4424-9238-d66ae67abf26,A Google user,Easy to navigate. Love the connection feature that makes it easy to share my post on other platforms such as Facebook. The stories are a great addition. I love being able to save my favorite ones as highlights & being able to pin my favorite post so they remain at the top. I'm happy that we can also edit the post. Kudos to the team behind instagram. They're definitely making this a top-tier app and a great way to stay connected to my people.,5,62,167.0.0.24.120,2025-02-16 16:27:53,,
ae015039-bccc-4363-8d54-a2c2d41d8a67,A Google user,"This app provides a user-friendly platform for sharing photos and connecting with others. Its sleek design and various filters make it easy to create engaging content. However, the constant algorithm changes can be frustrating for users trying to grow their following. Overall, Instagram is a powerful app for social networking and visual storytelling.",5,1,,2025-02-24 02:03:20,,
0d25ad7d-b682-47af-ad50-57db2b62d257,A Google user,"Always a good app.1 flaw though, let us Share longer Stories! A few seconds ain't doing it no more . Let us at least at least have a minute.",5,1,361.0.0.46.88,2025-01-06 11:12:30,,
